race_id,season_year,round,race_name,circuit_name,date,country,locality,race_time,lat,lng,schedule_json
2002_6,2002,6,Austrian Grand Prix,Red Bull Ring,2002-05-12,Austria,Spielberg,,47.2197,14.7647,
2002_7,2002,7,Monaco Grand Prix,Circuit de Monaco,2002-05-26,Monaco,Monte Carlo,,43.7347,7.42056,
2002_8,2002,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2002-06-09,Canada,Montreal,,45.5,-73.5228,
2002_9,2002,9,European Grand Prix,Nürburgring,2002-06-23,Germany,Nürburg,,50.3356,6.9475,
2002_10,2002,10,British Grand Prix,Silverstone Circuit,2002-07-07,UK,Silverstone,,52.0786,-1.01694,
2002_11,2002,11,French Grand Prix,Circuit de Nevers Magny-Cours,2002-07-21,France,Magny Cours,,46.8642,3.16361,
2002_12,2002,12,German Grand Prix,Hockenheimring,2002-07-28,Germany,Hockenheim,,49.3278,8.56583,
2002_13,2002,13,Hungarian Grand Prix,Hungaroring,2002-08-18,Hungary,Budapest,,47.5789,19.2486,
2002_14,2002,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2002-09-01,Belgium,Spa,,50.4372,5.97139,
2002_15,2002,15,Italian Grand Prix,Autodromo Nazionale di Monza,2002-09-15,Italy,Monza,,45.6156,9.28111,
2002_16,2002,16,United States Grand Prix,Indianapolis Motor Speedway,2002-09-29,USA,Indianapolis,,39.795,-86.2347,
2002_17,2002,17,Japanese Grand Prix,Suzuka Circuit,2002-10-13,Japan,Suzuka,,34.8431,136.541,
2003_1,2003,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2003-03-09,Australia,Melbourne,,-37.8497,144.968,
2003_2,2003,2,Malaysian Grand Prix,Sepang International Circuit,2003-03-23,Malaysia,Kuala Lumpur,,2.76083,101.738,
2003_3,2003,3,Brazilian Grand Prix,Autódromo José Carlos Pace,2003-04-06,Brazil,São Paulo,,-23.7036,-46.6997,
2003_4,2003,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2003-04-20,Italy,Imola,,44.3439,11.7167,
2003_5,2003,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2003-05-04,Spain,Barcelona,,41.57,2.26111,
2003_6,2003,6,Austrian Grand Prix,Red Bull Ring,2003-05-18,Austria,Spielberg,,47.2197,14.7647,
2003_7,2003,7,Monaco Grand Prix,Circuit de Monaco,2003-06-01,Monaco,Monte Carlo,,43.7347,7.42056,
2003_8,2003,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2003-06-15,Canada,Montreal,,45.5,-73.5228,
2003_9,2003,9,European Grand Prix,Nürburgring,2003-06-29,Germany,Nürburg,,50.3356,6.9475,
2003_10,2003,10,French Grand Prix,Circuit de Nevers Magny-Cours,2003-07-06,France,Magny Cours,,46.8642,3.16361,
2003_11,2003,11,British Grand Prix,Silverstone Circuit,2003-07-20,UK,Silverstone,,52.0786,-1.01694,
2003_12,2003,12,German Grand Prix,Hockenheimring,2003-08-03,Germany,Hockenheim,,49.3278,8.56583,
2003_13,2003,13,Hungarian Grand Prix,Hungaroring,2003-08-24,Hungary,Budapest,,47.5789,19.2486,
2003_14,2003,14,Italian Grand Prix,Autodromo Nazionale di Monza,2003-09-14,Italy,Monza,,45.6156,9.28111,
2003_15,2003,15,United States Grand Prix,Indianapolis Motor Speedway,2003-09-28,USA,Indianapolis,,39.795,-86.2347,
2003_16,2003,16,Japanese Grand Prix,Suzuka Circuit,2003-10-12,Japan,Suzuka,,34.8431,136.541,
2004_1,2004,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2004-03-07,Australia,Melbourne,,-37.8497,144.968,
2004_2,2004,2,Malaysian Grand Prix,Sepang International Circuit,2004-03-21,Malaysia,Kuala Lumpur,,2.76083,101.738,
2004_3,2004,3,Bahrain Grand Prix,Bahrain International Circuit,2004-04-04,Bahrain,Sakhir,,26.0325,50.5106,
2004_4,2004,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2004-04-25,Italy,Imola,,44.3439,11.7167,
2004_5,2004,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2004-05-09,Spain,Barcelona,,41.57,2.26111,
2004_6,2004,6,Monaco Grand Prix,Circuit de Monaco,2004-05-23,Monaco,Monte Carlo,,43.7347,7.42056,
2004_7,2004,7,European Grand Prix,Nürburgring,2004-05-30,Germany,Nürburg,,50.3356,6.9475,
2004_8,2004,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2004-06-13,Canada,Montreal,,45.5,-73.5228,
2004_9,2004,9,United States Grand Prix,Indianapolis Motor Speedway,2004-06-20,USA,Indianapolis,,39.795,-86.2347,
2004_10,2004,10,French Grand Prix,Circuit de Nevers Magny-Cours,2004-07-04,France,Magny Cours,,46.8642,3.16361,
2004_11,2004,11,British Grand Prix,Silverstone Circuit,2004-07-11,UK,Silverstone,,52.0786,-1.01694,
2004_12,2004,12,German Grand Prix,Hockenheimring,2004-07-25,Germany,Hockenheim,,49.3278,8.56583,
2004_13,2004,13,Hungarian Grand Prix,Hungaroring,2004-08-15,Hungary,Budapest,,47.5789,19.2486,
2004_14,2004,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2004-08-29,Belgium,Spa,,50.4372,5.97139,
2004_15,2004,15,Italian Grand Prix,Autodromo Nazionale di Monza,2004-09-12,Italy,Monza,,45.6156,9.28111,
2004_16,2004,16,Chinese Grand Prix,Shanghai International Circuit,2004-09-26,China,Shanghai,,31.3389,121.22,
2004_17,2004,17,Japanese Grand Prix,Suzuka Circuit,2004-10-10,Japan,Suzuka,,34.8431,136.541,
2004_18,2004,18,Brazilian Grand Prix,Autódromo José Carlos Pace,2004-10-24,Brazil,São Paulo,,-23.7036,-46.6997,
2005_1,2005,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2005-03-06,Australia,Melbourne,14:00:00Z,-37.8497,144.968,
2005_2,2005,2,Malaysian Grand Prix,Sepang International Circuit,2005-03-20,Malaysia,Kuala Lumpur,15:00:00Z,2.76083,101.738,
2005_3,2005,3,Bahrain Grand Prix,Bahrain International Circuit,2005-04-03,Bahrain,Sakhir,14:30:00Z,26.0325,50.5106,
2005_4,2005,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2005-04-24,Italy,Imola,14:00:00Z,44.3439,11.7167,
2005_5,2005,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2005-05-08,Spain,Barcelona,14:00:00Z,41.57,2.26111,
2005_6,2005,6,Monaco Grand Prix,Circuit de Monaco,2005-05-22,Monaco,Monte Carlo,14:00:00Z,43.7347,7.42056,
2005_7,2005,7,European Grand Prix,Nürburgring,2005-05-29,Germany,Nürburg,14:00:00Z,50.3356,6.9475,
2005_8,2005,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2005-06-12,Canada,Montreal,13:00:00Z,45.5,-73.5228,
2005_9,2005,9,United States Grand Prix,Indianapolis Motor Speedway,2005-06-19,USA,Indianapolis,14:00:00Z,39.795,-86.2347,
2005_10,2005,10,French Grand Prix,Circuit de Nevers Magny-Cours,2005-07-03,France,Magny Cours,14:00:00Z,46.8642,3.16361,
2005_11,2005,11,British Grand Prix,Silverstone Circuit,2005-07-10,UK,Silverstone,14:00:00Z,52.0786,-1.01694,
2005_12,2005,12,German Grand Prix,Hockenheimring,2005-07-24,Germany,Hockenheim,14:00:00Z,49.3278,8.56583,
2005_13,2005,13,Hungarian Grand Prix,Hungaroring,2005-07-31,Hungary,Budapest,14:00:00Z,47.5789,19.2486,
2005_14,2005,14,Turkish Grand Prix,Istanbul Park,2005-08-21,Turkey,Istanbul,15:00:00Z,40.9517,29.405,
2005_15,2005,15,Italian Grand Prix,Autodromo Nazionale di Monza,2005-09-04,Italy,Monza,14:00:00Z,45.6156,9.28111,
2005_16,2005,16,Belgian Grand Prix,Circuit de Spa-Francorchamps,2005-09-11,Belgium,Spa,14:00:00Z,50.4372,5.97139,
2005_17,2005,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2005-09-25,Brazil,São Paulo,14:00:00Z,-23.7036,-46.6997,
2005_18,2005,18,Japanese Grand Prix,Suzuka Circuit,2005-10-09,Japan,Suzuka,14:00:00Z,34.8431,136.541,
2005_19,2005,19,Chinese Grand Prix,Shanghai International Circuit,2005-10-16,China,Shanghai,14:00:00Z,31.3389,121.22,
2006_1,2006,1,Bahrain Grand Prix,Bahrain International Circuit,2006-03-12,Bahrain,Sakhir,14:30:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2006-03-10""}, ""SecondPractice"": {""date"": ""2006-03-10""}, ""ThirdPractice"": {""date"": ""2006-03-11""}, ""Qualifying"": {""date"": ""2006-03-11""}}"
2006_2,2006,2,Malaysian Grand Prix,Sepang International Circuit,2006-03-19,Malaysia,Kuala Lumpur,15:00:00Z,2.76083,101.738,"{""FirstPractice"": {""date"": ""2006-03-17""}, ""SecondPractice"": {""date"": ""2006-03-17""}, ""ThirdPractice"": {""date"": ""2006-03-18""}, ""Qualifying"": {""date"": ""2006-03-18""}}"
2006_3,2006,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2006-04-02,Australia,Melbourne,14:00:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2006-03-31""}, ""SecondPractice"": {""date"": ""2006-03-31""}, ""ThirdPractice"": {""date"": ""2006-04-01""}, ""Qualifying"": {""date"": ""2006-04-01""}}"
2006_4,2006,4,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,2006-04-23,Italy,Imola,14:00:00Z,44.3439,11.7167,"{""FirstPractice"": {""date"": ""2006-04-21""}, ""SecondPractice"": {""date"": ""2006-04-21""}, ""ThirdPractice"": {""date"": ""2006-04-22""}, ""Qualifying"": {""date"": ""2006-04-22""}}"
2006_5,2006,5,European Grand Prix,Nürburgring,2006-05-07,Germany,Nürburg,14:00:00Z,50.3356,6.9475,"{""FirstPractice"": {""date"": ""2006-05-05""}, ""SecondPractice"": {""date"": ""2006-05-05""}, ""ThirdPractice"": {""date"": ""2006-05-06""}, ""Qualifying"": {""date"": ""2006-05-06""}}"
2006_6,2006,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2006-05-14,Spain,Barcelona,14:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2006-05-12""}, ""SecondPractice"": {""date"": ""2006-05-12""}, ""ThirdPractice"": {""date"": ""2006-05-13""}, ""Qualifying"": {""date"": ""2006-05-13""}}"
2006_7,2006,7,Monaco Grand Prix,Circuit de Monaco,2006-05-28,Monaco,Monte Carlo,14:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2006-05-25""}, ""SecondPractice"": {""date"": ""2006-05-25""}, ""ThirdPractice"": {""date"": ""2006-05-27""}, ""Qualifying"": {""date"": ""2006-05-27""}}"
2006_8,2006,8,British Grand Prix,Silverstone Circuit,2006-06-11,UK,Silverstone,12:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2006-06-09""}, ""SecondPractice"": {""date"": ""2006-06-09""}, ""ThirdPractice"": {""date"": ""2006-06-10""}, ""Qualifying"": {""date"": ""2006-06-10""}}"
2006_9,2006,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2006-06-25,Canada,Montreal,13:00:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2006-06-23""}, ""SecondPractice"": {""date"": ""2006-06-23""}, ""ThirdPractice"": {""date"": ""2006-06-24""}, ""Qualifying"": {""date"": ""2006-06-24""}}"
2006_10,2006,10,United States Grand Prix,Indianapolis Motor Speedway,2006-07-02,USA,Indianapolis,14:00:00Z,39.795,-86.2347,"{""FirstPractice"": {""date"": ""2006-06-30""}, ""SecondPractice"": {""date"": ""2006-06-30""}, ""ThirdPractice"": {""date"": ""2006-07-01""}, ""Qualifying"": {""date"": ""2006-07-01""}}"
2006_11,2006,11,French Grand Prix,Circuit de Nevers Magny-Cours,2006-07-16,France,Magny Cours,14:00:00Z,46.8642,3.16361,"{""FirstPractice"": {""date"": ""2006-07-14""}, ""SecondPractice"": {""date"": ""2006-07-14""}, ""ThirdPractice"": {""date"": ""2006-07-15""}, ""Qualifying"": {""date"": ""2006-07-15""}}"
2006_12,2006,12,German Grand Prix,Hockenheimring,2006-07-30,Germany,Hockenheim,14:00:00Z,49.3278,8.56583,"{""FirstPractice"": {""date"": ""2006-07-28""}, ""SecondPractice"": {""date"": ""2006-07-28""}, ""ThirdPractice"": {""date"": ""2006-07-29""}, ""Qualifying"": {""date"": ""2006-07-29""}}"
2006_13,2006,13,Hungarian Grand Prix,Hungaroring,2006-08-06,Hungary,Budapest,14:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2006-08-04""}, ""SecondPractice"": {""date"": ""2006-08-04""}, ""ThirdPractice"": {""date"": ""2006-08-05""}, ""Qualifying"": {""date"": ""2006-08-05""}}"
2006_14,2006,14,Turkish Grand Prix,Istanbul Park,2006-08-27,Turkey,Istanbul,15:00:00Z,40.9517,29.405,"{""FirstPractice"": {""date"": ""2006-08-25""}, ""SecondPractice"": {""date"": ""2006-08-25""}, ""ThirdPractice"": {""date"": ""2006-08-26""}, ""Qualifying"": {""date"": ""2006-08-26""}}"
2006_15,2006,15,Italian Grand Prix,Autodromo Nazionale di Monza,2006-09-10,Italy,Monza,14:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2006-09-08""}, ""SecondPractice"": {""date"": ""2006-09-08""}, ""ThirdPractice"": {""date"": ""2006-09-09""}, ""Qualifying"": {""date"": ""2006-09-09""}}"
2006_16,2006,16,Chinese Grand Prix,Shanghai International Circuit,2006-10-01,China,Shanghai,14:00:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2006-09-29""}, ""SecondPractice"": {""date"": ""2006-09-29""}, ""ThirdPractice"": {""date"": ""2006-09-30""}, ""Qualifying"": {""date"": ""2006-09-30""}}"
2006_17,2006,17,Japanese Grand Prix,Suzuka Circuit,2006-10-08,Japan,Suzuka,14:00:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2006-10-06""}, ""SecondPractice"": {""date"": ""2006-10-06""}, ""ThirdPractice"": {""date"": ""2006-10-07""}, ""Qualifying"": {""date"": ""2006-10-07""}}"
2006_18,2006,18,Brazilian Grand Prix,Autódromo José Carlos Pace,2006-10-22,Brazil,São Paulo,14:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2006-10-20""}, ""SecondPractice"": {""date"": ""2006-10-20""}, ""ThirdPractice"": {""date"": ""2006-10-21""}, ""Qualifying"": {""date"": ""2006-10-21""}}"
2007_1,2007,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2007-03-18,Australia,Melbourne,03:00:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2007-03-16""}, ""SecondPractice"": {""date"": ""2007-03-16""}, ""ThirdPractice"": {""date"": ""2007-03-17""}, ""Qualifying"": {""date"": ""2007-03-17""}}"
2007_2,2007,2,Malaysian Grand Prix,Sepang International Circuit,2007-04-08,Malaysia,Kuala Lumpur,07:00:00Z,2.76083,101.738,"{""FirstPractice"": {""date"": ""2007-04-06""}, ""SecondPractice"": {""date"": ""2007-04-06""}, ""ThirdPractice"": {""date"": ""2007-04-07""}, ""Qualifying"": {""date"": ""2007-04-07""}}"
2007_3,2007,3,Bahrain Grand Prix,Bahrain International Circuit,2007-04-15,Bahrain,Sakhir,11:30:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2007-04-13""}, ""SecondPractice"": {""date"": ""2007-04-13""}, ""ThirdPractice"": {""date"": ""2007-04-14""}, ""Qualifying"": {""date"": ""2007-04-14""}}"
2007_4,2007,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2007-05-13,Spain,Barcelona,12:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2007-05-11""}, ""SecondPractice"": {""date"": ""2007-05-11""}, ""ThirdPractice"": {""date"": ""2007-05-12""}, ""Qualifying"": {""date"": ""2007-05-12""}}"
2007_5,2007,5,Monaco Grand Prix,Circuit de Monaco,2007-05-27,Monaco,Monte Carlo,12:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2007-05-24""}, ""SecondPractice"": {""date"": ""2007-05-24""}, ""ThirdPractice"": {""date"": ""2007-05-26""}, ""Qualifying"": {""date"": ""2007-05-26""}}"
2007_6,2007,6,Canadian Grand Prix,Circuit Gilles Villeneuve,2007-06-10,Canada,Montreal,17:00:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2007-06-08""}, ""SecondPractice"": {""date"": ""2007-06-08""}, ""ThirdPractice"": {""date"": ""2007-06-09""}, ""Qualifying"": {""date"": ""2007-06-09""}}"
2007_7,2007,7,United States Grand Prix,Indianapolis Motor Speedway,2007-06-17,USA,Indianapolis,17:00:00Z,39.795,-86.2347,"{""FirstPractice"": {""date"": ""2007-06-15""}, ""SecondPractice"": {""date"": ""2007-06-15""}, ""ThirdPractice"": {""date"": ""2007-06-16""}, ""Qualifying"": {""date"": ""2007-06-16""}}"
2007_8,2007,8,French Grand Prix,Circuit de Nevers Magny-Cours,2007-07-01,France,Magny Cours,12:00:00Z,46.8642,3.16361,"{""FirstPractice"": {""date"": ""2007-06-29""}, ""SecondPractice"": {""date"": ""2007-06-29""}, ""ThirdPractice"": {""date"": ""2007-06-30""}, ""Qualifying"": {""date"": ""2007-06-30""}}"
2007_9,2007,9,British Grand Prix,Silverstone Circuit,2007-07-08,UK,Silverstone,12:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2007-07-06""}, ""SecondPractice"": {""date"": ""2007-07-06""}, ""ThirdPractice"": {""date"": ""2007-07-07""}, ""Qualifying"": {""date"": ""2007-07-07""}}"
2007_10,2007,10,European Grand Prix,Nürburgring,2007-07-22,Germany,Nürburg,12:00:00Z,50.3356,6.9475,"{""FirstPractice"": {""date"": ""2007-07-20""}, ""SecondPractice"": {""date"": ""2007-07-20""}, ""ThirdPractice"": {""date"": ""2007-07-21""}, ""Qualifying"": {""date"": ""2007-07-21""}}"
2007_11,2007,11,Hungarian Grand Prix,Hungaroring,2007-08-05,Hungary,Budapest,12:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2007-08-03""}, ""SecondPractice"": {""date"": ""2007-08-03""}, ""ThirdPractice"": {""date"": ""2007-08-04""}, ""Qualifying"": {""date"": ""2007-08-04""}}"
2007_12,2007,12,Turkish Grand Prix,Istanbul Park,2007-08-26,Turkey,Istanbul,12:00:00Z,40.9517,29.405,"{""FirstPractice"": {""date"": ""2007-08-24""}, ""SecondPractice"": {""date"": ""2007-08-24""}, ""ThirdPractice"": {""date"": ""2007-08-25""}, ""Qualifying"": {""date"": ""2007-08-25""}}"
2007_13,2007,13,Italian Grand Prix,Autodromo Nazionale di Monza,2007-09-09,Italy,Monza,12:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2007-09-07""}, ""SecondPractice"": {""date"": ""2007-09-07""}, ""ThirdPractice"": {""date"": ""2007-09-08""}, ""Qualifying"": {""date"": ""2007-09-08""}}"
2007_14,2007,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2007-09-16,Belgium,Spa,12:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2007-09-14""}, ""SecondPractice"": {""date"": ""2007-09-14""}, ""ThirdPractice"": {""date"": ""2007-09-15""}, ""Qualifying"": {""date"": ""2007-09-15""}}"
2007_15,2007,15,Japanese Grand Prix,Fuji Speedway,2007-09-30,Japan,Oyama,04:30:00Z,35.3717,138.927,"{""FirstPractice"": {""date"": ""2007-09-28""}, ""SecondPractice"": {""date"": ""2007-09-28""}, ""ThirdPractice"": {""date"": ""2007-09-29""}, ""Qualifying"": {""date"": ""2007-09-29""}}"
2007_16,2007,16,Chinese Grand Prix,Shanghai International Circuit,2007-10-07,China,Shanghai,06:00:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2007-10-05""}, ""SecondPractice"": {""date"": ""2007-10-05""}, ""ThirdPractice"": {""date"": ""2007-10-06""}, ""Qualifying"": {""date"": ""2007-10-06""}}"
2007_17,2007,17,Brazilian Grand Prix,Autódromo José Carlos Pace,2007-10-21,Brazil,São Paulo,16:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2007-10-19""}, ""SecondPractice"": {""date"": ""2007-10-19""}, ""ThirdPractice"": {""date"": ""2007-10-20""}, ""Qualifying"": {""date"": ""2007-10-20""}}"
2008_1,2008,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2008-03-16,Australia,Melbourne,04:30:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2008-03-14""}, ""SecondPractice"": {""date"": ""2008-03-14""}, ""ThirdPractice"": {""date"": ""2008-03-15""}, ""Qualifying"": {""date"": ""2008-03-15""}}"
2008_2,2008,2,Malaysian Grand Prix,Sepang International Circuit,2008-03-23,Malaysia,Kuala Lumpur,07:00:00Z,2.76083,101.738,"{""FirstPractice"": {""date"": ""2008-03-21""}, ""SecondPractice"": {""date"": ""2008-03-21""}, ""ThirdPractice"": {""date"": ""2008-03-22""}, ""Qualifying"": {""date"": ""2008-03-22""}}"
2008_3,2008,3,Bahrain Grand Prix,Bahrain International Circuit,2008-04-06,Bahrain,Sakhir,11:30:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2008-04-04""}, ""SecondPractice"": {""date"": ""2008-04-04""}, ""ThirdPractice"": {""date"": ""2008-04-05""}, ""Qualifying"": {""date"": ""2008-04-05""}}"
2008_4,2008,4,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2008-04-27,Spain,Barcelona,12:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2008-04-25""}, ""SecondPractice"": {""date"": ""2008-04-25""}, ""ThirdPractice"": {""date"": ""2008-04-26""}, ""Qualifying"": {""date"": ""2008-04-26""}}"
2008_5,2008,5,Turkish Grand Prix,Istanbul Park,2008-05-11,Turkey,Istanbul,12:00:00Z,40.9517,29.405,"{""FirstPractice"": {""date"": ""2008-05-09""}, ""SecondPractice"": {""date"": ""2008-05-09""}, ""ThirdPractice"": {""date"": ""2008-05-10""}, ""Qualifying"": {""date"": ""2008-05-10""}}"
2008_6,2008,6,Monaco Grand Prix,Circuit de Monaco,2008-05-25,Monaco,Monte Carlo,12:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2008-05-22""}, ""SecondPractice"": {""date"": ""2008-05-22""}, ""ThirdPractice"": {""date"": ""2008-05-24""}, ""Qualifying"": {""date"": ""2008-05-24""}}"
2008_7,2008,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2008-06-08,Canada,Montreal,17:00:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2008-06-06""}, ""SecondPractice"": {""date"": ""2008-06-06""}, ""ThirdPractice"": {""date"": ""2008-06-07""}, ""Qualifying"": {""date"": ""2008-06-07""}}"
2008_8,2008,8,French Grand Prix,Circuit de Nevers Magny-Cours,2008-06-22,France,Magny Cours,12:00:00Z,46.8642,3.16361,"{""FirstPractice"": {""date"": ""2008-06-20""}, ""SecondPractice"": {""date"": ""2008-06-20""}, ""ThirdPractice"": {""date"": ""2008-06-21""}, ""Qualifying"": {""date"": ""2008-06-21""}}"
2008_9,2008,9,British Grand Prix,Silverstone Circuit,2008-07-06,UK,Silverstone,12:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2008-07-04""}, ""SecondPractice"": {""date"": ""2008-07-04""}, ""ThirdPractice"": {""date"": ""2008-07-05""}, ""Qualifying"": {""date"": ""2008-07-05""}}"
2008_10,2008,10,German Grand Prix,Hockenheimring,2008-07-20,Germany,Hockenheim,12:00:00Z,49.3278,8.56583,"{""FirstPractice"": {""date"": ""2008-07-18""}, ""SecondPractice"": {""date"": ""2008-07-18""}, ""ThirdPractice"": {""date"": ""2008-07-19""}, ""Qualifying"": {""date"": ""2008-07-19""}}"
2008_11,2008,11,Hungarian Grand Prix,Hungaroring,2008-08-03,Hungary,Budapest,12:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2008-08-01""}, ""SecondPractice"": {""date"": ""2008-08-01""}, ""ThirdPractice"": {""date"": ""2008-08-02""}, ""Qualifying"": {""date"": ""2008-08-02""}}"
2008_12,2008,12,European Grand Prix,Valencia Street Circuit,2008-08-24,Spain,Valencia,12:00:00Z,39.4589,-0.331667,"{""FirstPractice"": {""date"": ""2008-08-22""}, ""SecondPractice"": {""date"": ""2008-08-22""}, ""ThirdPractice"": {""date"": ""2008-08-23""}, ""Qualifying"": {""date"": ""2008-08-23""}}"
