id,session_key,date,air_temperature,track_temperature,humidity,pressure,rainfall,wind_speed,wind_direction
105,7779,2023-03-19T16:48:00.094000+00:00,26.0,31.9,59.0,1010.7,0,2.0,309
106,7779,2023-03-19T16:50:00.123000+00:00,26.0,32.1,57.0,1010.9,0,1.5,297
107,7779,2023-03-19T16:52:00.136000+00:00,26.0,32.1,57.0,1010.9,0,1.1,340
108,7779,2023-03-19T16:54:00.134000+00:00,25.9,31.9,56.0,1010.9,0,1.2,323
109,7779,2023-03-19T16:56:00.147000+00:00,25.9,31.9,56.0,1010.9,0,1.7,322
110,7779,2023-03-19T16:58:00.161000+00:00,25.9,31.8,55.0,1011.0,0,0.8,279
111,7779,2023-03-19T17:00:00.190000+00:00,25.9,32.0,55.0,1010.9,0,1.5,323
112,7779,2023-03-19T17:02:00.188000+00:00,25.9,32.2,55.0,1011.0,0,1.8,298
113,7779,2023-03-19T17:04:00.201000+00:00,25.9,31.6,56.0,1011.0,0,1.8,317
114,7779,2023-03-19T17:06:00.215000+00:00,26.0,31.7,55.0,1011.0,0,1.7,326
115,7779,2023-03-19T17:08:00.212000+00:00,26.0,32.2,55.0,1011.0,0,1.1,352
116,7779,2023-03-19T17:10:00.210000+00:00,26.1,31.5,55.0,1011.0,0,1.6,310
117,7779,2023-03-19T17:12:00.208000+00:00,26.3,31.6,55.0,1011.0,0,1.7,292
118,7779,2023-03-19T17:14:00.206000+00:00,26.4,31.6,55.0,1011.0,0,1.3,326
119,7779,2023-03-19T17:16:00.204000+00:00,26.4,31.7,55.0,1011.0,0,1.2,9
120,7779,2023-03-19T17:18:00.202000+00:00,26.4,31.6,56.0,1011.0,0,1.2,160
121,7779,2023-03-19T17:20:00.215000+00:00,26.4,31.4,55.0,1011.0,0,1.2,305
122,7779,2023-03-19T17:22:00.213000+00:00,26.3,31.7,56.0,1011.0,0,1.1,311
123,7779,2023-03-19T17:24:00.211000+00:00,26.3,31.4,56.0,1011.2,0,1.0,108
124,7779,2023-03-19T17:26:00.208000+00:00,26.3,31.4,56.0,1011.2,0,0.8,308
125,7779,2023-03-19T17:28:00.206000+00:00,26.2,31.5,56.0,1011.0,0,0.8,313
126,7779,2023-03-19T17:30:00.220000+00:00,26.2,31.5,56.0,1011.0,0,1.6,292
127,7779,2023-03-19T17:32:00.249000+00:00,26.2,31.5,57.0,1011.0,0,1.3,327
128,7779,2023-03-19T17:34:00.278000+00:00,26.1,31.2,58.0,1011.2,0,2.0,332
129,7779,2023-03-19T17:36:00.291000+00:00,26.1,31.1,58.0,1011.0,0,1.2,311
130,7779,2023-03-19T17:38:00.289000+00:00,26.0,31.1,58.0,1011.0,0,1.2,308
131,7779,2023-03-19T17:40:00.318000+00:00,26.0,31.1,58.0,1011.0,0,1.5,300
132,7779,2023-03-19T17:42:00.332000+00:00,26.0,31.0,57.0,1011.0,0,0.8,318
133,7779,2023-03-19T17:44:00.330000+00:00,26.1,31.0,57.0,1011.2,0,1.3,307
134,7779,2023-03-19T17:46:00.343000+00:00,26.1,31.0,55.0,1011.0,0,1.3,271
135,7779,2023-03-19T17:48:00.356000+00:00,26.2,31.0,55.0,1011.0,0,2.0,0
136,7779,2023-03-19T17:50:00.370000+00:00,26.2,31.0,55.0,1011.0,0,1.0,309
137,7779,2023-03-19T17:52:00.383000+00:00,26.3,31.1,55.0,1011.0,0,1.2,85
138,7779,2023-03-19T17:54:00.397000+00:00,26.3,30.9,55.0,1011.0,0,0.8,116
139,7779,2023-03-19T17:56:00.395000+00:00,26.3,30.9,55.0,1011.0,0,0.8,231
140,7779,2023-03-19T17:58:00.424000+00:00,26.3,30.5,55.0,1011.0,0,0.6,337
141,7779,2023-03-19T18:00:00.453000+00:00,26.3,30.7,56.0,1011.0,0,1.1,83
142,7779,2023-03-19T18:02:00.451000+00:00,26.3,30.4,57.0,1011.2,0,1.3,278
143,7779,2023-03-19T18:04:00.464000+00:00,26.2,30.3,58.0,1011.2,0,1.1,272
144,7779,2023-03-19T18:06:00.462000+00:00,26.1,30.7,58.0,1011.2,0,1.7,340
145,7779,2023-03-19T18:08:00.460000+00:00,26.0,30.3,59.0,1011.0,0,1.7,324
146,7779,2023-03-19T18:10:00.458000+00:00,26.0,30.2,59.0,1011.2,0,1.1,346
147,7779,2023-03-19T18:12:00.455000+00:00,26.0,30.3,59.0,1011.2,0,1.2,83
148,7779,2023-03-19T18:14:00.469000+00:00,25.9,30.5,59.0,1011.2,0,2.2,301
149,7779,2023-03-19T18:16:00.467000+00:00,26.0,30.3,59.0,1011.2,0,1.1,153
150,7779,2023-03-19T18:18:00.465000+00:00,26.0,30.3,59.0,1011.2,0,1.2,30
151,7779,2023-03-19T18:20:00.462000+00:00,26.0,30.2,60.0,1011.2,0,1.2,27
152,7779,2023-03-19T18:22:00.460000+00:00,26.0,30.3,59.0,1011.2,0,1.6,47
153,7779,2023-03-19T18:24:00.458000+00:00,26.0,30.0,59.0,1011.2,0,1.2,58
154,7779,2023-03-19T18:26:00.456000+00:00,25.9,30.3,60.0,1011.4,0,1.1,276
155,7779,2023-03-19T18:28:00.454000+00:00,25.8,30.0,60.0,1011.2,0,1.1,290
156,7787,2023-04-02T04:01:37.633000+00:00,17.1,35.0,53.0,1018.5,0,1.6,0
157,7787,2023-04-02T04:03:37.632000+00:00,17.2,35.1,52.0,1018.7,0,0.6,168
158,7787,2023-04-02T04:05:37.646000+00:00,17.3,34.8,51.0,1018.7,0,0.8,200
159,7787,2023-04-02T04:07:37.629000+00:00,17.3,34.8,51.0,1018.5,0,0.8,286
160,7787,2023-04-02T04:09:37.643000+00:00,17.2,34.5,52.0,1018.5,0,1.5,284
161,7787,2023-04-02T04:11:37.642000+00:00,17.3,34.7,52.0,1018.5,0,0.8,155
162,7787,2023-04-02T04:13:37.641000+00:00,17.1,34.9,50.0,1018.5,0,1.1,0
163,7787,2023-04-02T04:15:37.639000+00:00,17.2,34.5,51.0,1018.7,0,1.3,165
164,7787,2023-04-02T04:17:37.653000+00:00,17.2,34.8,52.0,1018.5,0,1.2,176
165,7787,2023-04-02T04:19:37.636000+00:00,17.2,34.5,53.0,1018.5,0,1.2,64
166,7787,2023-04-02T04:21:37.635000+00:00,17.2,34.8,51.0,1018.5,0,1.1,151
167,7787,2023-04-02T04:23:37.634000+00:00,17.0,34.5,53.0,1018.5,0,0.8,0
168,7787,2023-04-02T04:25:37.632000+00:00,17.6,34.8,50.0,1018.5,0,0.6,67
169,7787,2023-04-02T04:27:37.631000+00:00,17.5,34.7,51.0,1018.5,0,0.4,54
170,7787,2023-04-02T04:29:37.645000+00:00,17.5,34.1,51.0,1018.5,0,1.1,0
171,7787,2023-04-02T04:31:37.644000+00:00,17.5,34.5,51.0,1018.5,0,0.8,185
172,7787,2023-04-02T04:33:37.642000+00:00,17.2,34.2,52.0,1018.5,0,1.2,262
173,7787,2023-04-02T04:35:37.641000+00:00,17.2,34.7,52.0,1018.5,0,1.0,147
174,7787,2023-04-02T04:37:37.639000+00:00,17.4,26.6,51.0,1018.5,0,0.6,141
175,7787,2023-04-02T04:39:37.638000+00:00,17.4,22.1,50.0,1018.5,0,0.6,282
176,7787,2023-04-02T04:41:37.637000+00:00,17.5,21.6,52.0,1018.5,0,1.0,82
177,7787,2023-04-02T04:43:37.635000+00:00,17.5,21.1,52.0,1018.5,0,1.0,185
178,7787,2023-04-02T04:45:37.634000+00:00,17.5,23.0,54.0,1018.5,0,1.2,256
179,7787,2023-04-02T04:47:37.632000+00:00,17.5,25.0,53.0,1018.5,0,0.5,139
180,7787,2023-04-02T04:49:37.631000+00:00,17.5,23.9,51.0,1018.5,0,1.2,151
181,7787,2023-04-02T04:51:37.645000+00:00,17.5,24.7,52.0,1018.5,0,1.2,0
182,7787,2023-04-02T04:53:37.644000+00:00,17.5,35.4,53.0,1018.5,0,1.2,80
183,7787,2023-04-02T04:55:37.642000+00:00,17.5,34.7,52.0,1018.5,0,0.6,55
184,7787,2023-04-02T04:57:37.641000+00:00,17.4,34.7,52.0,1018.5,0,0.8,175
185,7787,2023-04-02T04:59:37.640000+00:00,17.3,34.7,52.0,1018.5,0,1.2,189
186,7787,2023-04-02T05:01:37.654000+00:00,17.4,34.5,53.0,1018.5,0,0.8,155
187,7787,2023-04-02T05:03:37.637000+00:00,17.4,34.6,52.0,1018.5,0,1.0,149
188,7787,2023-04-02T05:05:37.635000+00:00,17.5,34.2,53.0,1018.5,0,0.6,127
189,7787,2023-04-02T05:07:37.634000+00:00,17.6,34.2,53.0,1018.7,0,1.2,138
190,7787,2023-04-02T05:09:37.633000+00:00,17.8,34.4,52.0,1018.5,0,0.8,0
191,7787,2023-04-02T05:11:37.631000+00:00,17.8,34.0,52.0,1018.5,0,1.2,163
192,7787,2023-04-02T05:13:37.645000+00:00,17.8,33.7,51.0,1018.5,0,1.1,140
193,7787,2023-04-02T05:15:37.644000+00:00,17.8,33.7,52.0,1018.5,0,1.7,156
194,7787,2023-04-02T05:17:37.643000+00:00,17.6,33.4,52.0,1018.5,0,0.8,157
195,7787,2023-04-02T05:19:37.657000+00:00,17.6,33.2,50.0,1018.5,0,0.8,156
196,7787,2023-04-02T05:21:37.624000+00:00,17.6,33.5,51.0,1018.5,0,0.8,0
197,7787,2023-04-02T05:23:37.639000+00:00,17.7,33.5,51.0,1018.5,0,0.8,155
198,7787,2023-04-02T05:25:37.637000+00:00,17.9,33.3,52.0,1018.5,0,1.3,234
199,7787,2023-04-02T05:27:37.636000+00:00,17.8,33.0,52.0,1018.5,0,1.1,201
200,7787,2023-04-02T05:29:37.634000+00:00,17.9,33.0,53.0,1018.5,0,0.6,153
201,7787,2023-04-02T05:31:37.649000+00:00,17.9,33.3,52.0,1018.4,0,0.6,0
202,7787,2023-04-02T05:33:37.678000+00:00,17.6,32.9,51.0,1018.4,0,1.5,266
203,7787,2023-04-02T05:35:37.630000+00:00,17.7,32.7,52.0,1018.5,0,0.6,283
204,7787,2023-04-02T05:37:37.644000+00:00,18.0,32.9,52.0,1018.4,0,1.2,161
205,7787,2023-04-02T05:39:37.643000+00:00,18.0,33.0,51.0,1018.5,0,0.6,74
206,7787,2023-04-02T05:41:37.642000+00:00,18.0,32.9,52.0,1018.4,0,1.2,140
207,7787,2023-04-02T05:43:37.656000+00:00,18.0,32.8,50.0,1018.5,0,1.2,128
208,7787,2023-04-02T05:45:37.639000+00:00,18.0,32.5,51.0,1018.4,0,1.1,346
209,7787,2023-04-02T05:47:37.653000+00:00,17.9,32.1,50.0,1018.4,0,0.8,142
210,7787,2023-04-02T05:49:37.730000+00:00,18.0,32.3,51.0,1018.4,0,1.7,134
211,7787,2023-04-02T05:51:37.697000+00:00,17.9,32.0,51.0,1018.4,0,1.8,126
212,7787,2023-04-02T05:53:37.696000+00:00,17.8,31.7,54.0,1018.2,0,0.8,147
213,7787,2023-04-02T05:55:37.694000+00:00,17.8,31.7,53.0,1018.2,0,1.7,120
214,7787,2023-04-02T05:57:37.709000+00:00,17.7,31.7,55.0,1018.2,0,1.5,164
215,7787,2023-04-02T05:59:37.723000+00:00,17.7,31.6,53.0,1018.2,0,2.2,148
216,7787,2023-04-02T06:01:37.753000+00:00,17.8,31.4,54.0,1018.2,0,1.6,133
217,7787,2023-04-02T06:03:37.767000+00:00,17.7,31.1,54.0,1018.2,0,0.6,147
218,7787,2023-04-02T06:05:37.766000+00:00,17.8,31.0,54.0,1018.2,0,1.3,343
219,7787,2023-04-02T06:07:37.764000+00:00,17.9,30.9,54.0,1018.4,0,0.6,91
220,7787,2023-04-02T06:09:37.763000+00:00,17.9,30.8,53.0,1018.2,0,1.0,0
221,7787,2023-04-02T06:11:37.761000+00:00,17.9,30.7,54.0,1018.0,0,0.8,326
222,7787,2023-04-02T06:13:37.760000+00:00,17.9,30.6,55.0,1018.2,0,1.3,118
223,7787,2023-04-02T06:15:37.759000+00:00,17.8,30.2,55.0,1018.4,0,0.8,155
224,7787,2023-04-02T06:17:37.773000+00:00,17.9,30.2,55.0,1018.2,0,1.1,0
225,7787,2023-04-02T06:19:37.772000+00:00,17.7,30.1,56.0,1018.4,0,2.2,128
226,7787,2023-04-02T06:21:37.770000+00:00,17.6,29.9,56.0,1018.2,0,1.0,146
227,7787,2023-04-02T06:23:37.800000+00:00,17.6,29.7,57.0,1018.2,0,0.8,156
228,7787,2023-04-02T06:25:37.846000+00:00,17.6,29.6,57.0,1018.2,0,1.2,136
229,7787,2023-04-02T06:27:37.829000+00:00,17.5,29.3,58.0,1018.4,0,1.2,90
230,7787,2023-04-02T06:29:37.827000+00:00,17.5,29.2,57.0,1018.2,0,1.7,151
231,7787,2023-04-02T06:31:37.841000+00:00,17.5,29.2,57.0,1018.2,0,1.2,133
232,7787,2023-04-02T06:33:37.856000+00:00,17.5,29.1,56.0,1018.2,0,0.6,106
233,7787,2023-04-02T06:35:37.917000+00:00,17.5,28.9,56.0,1018.2,0,1.3,61
234,7787,2023-04-02T06:37:37.853000+00:00,17.5,28.9,55.0,1018.2,0,1.0,113
235,7787,2023-04-02T06:39:37.867000+00:00,17.5,28.9,55.0,1018.2,0,1.6,154
236,7787,2023-04-02T06:41:37.882000+00:00,17.5,28.4,56.0,1018.2,0,1.5,158
237,7787,2023-04-02T06:43:37.896000+00:00,17.4,28.1,57.0,1018.2,0,1.6,166
238,7787,2023-04-02T06:45:37.894000+00:00,17.2,28.0,56.0,1018.2,0,0.8,129
239,7787,2023-04-02T06:47:37.893000+00:00,17.3,28.0,56.0,1018.2,0,1.1,174
240,7787,2023-04-02T06:49:37.892000+00:00,17.2,27.4,58.0,1018.2,0,1.3,171
241,7787,2023-04-02T06:51:37.890000+00:00,17.3,27.4,58.0,1018.4,0,1.2,85
242,7787,2023-04-02T06:53:37.889000+00:00,17.3,27.5,57.0,1018.2,0,1.0,151
243,7787,2023-04-02T06:55:37.903000+00:00,17.3,27.4,58.0,1018.2,0,1.0,12
244,7787,2023-04-02T06:57:37.902000+00:00,17.3,27.1,59.0,1018.4,0,1.1,12
245,7787,2023-04-02T06:59:38.494000+00:00,17.2,27.2,58.0,1018.2,0,1.1,57
246,7787,2023-04-02T07:01:37.899000+00:00,17.1,27.0,58.0,1018.2,0,0.4,130
247,7787,2023-04-02T07:03:37.898000+00:00,17.2,27.1,57.0,1018.2,0,0.8,155
248,7787,2023-04-02T07:05:37.896000+00:00,17.2,26.7,57.0,1018.2,0,1.0,142
249,7787,2023-04-02T07:07:37.895000+00:00,17.2,26.8,56.0,1018.2,0,1.7,141
250,7787,2023-04-02T07:09:37.894000+00:00,17.2,26.3,57.0,1018.2,0,0.8,134
251,7787,2023-04-02T07:11:37.892000+00:00,17.1,26.2,56.0,1018.2,0,0.6,149
252,7787,2023-04-02T07:13:37.891000+00:00,17.1,26.1,57.0,1018.2,0,0.6,175
253,7787,2023-04-02T07:15:37.890000+00:00,17.0,25.7,57.0,1018.4,0,1.1,143
254,7787,2023-04-02T07:17:37.888000+00:00,17.0,25.4,58.0,1018.2,0,0.8,129
255,7787,2023-04-02T07:19:37.887000+00:00,16.9,25.2,59.0,1018.2,0,1.6,148
256,7787,2023-04-02T07:21:37.885000+00:00,16.9,25.1,58.0,1018.2,0,1.2,135
257,7787,2023-04-02T07:23:37.900000+00:00,16.9,25.0,60.0,1018.2,0,1.0,90
258,7787,2023-04-02T07:25:37.930000+00:00,16.9,24.7,60.0,1018.4,0,1.7,150
259,7787,2023-04-02T07:27:37.944000+00:00,16.8,24.5,61.0,1018.2,0,1.5,107
260,7787,2023-04-02T07:29:37.942000+00:00,16.9,24.4,60.0,1018.2,0,1.5,107
261,7787,2023-04-02T07:31:37.957000+00:00,16.9,24.3,60.0,1018.2,0,5.0,107
262,7787,2023-04-02T07:33:37.971000+00:00,16.9,24.3,59.0,1018.2,0,1.7,92
263,7787,2023-04-02T07:35:37.985000+00:00,16.9,24.0,58.0,1018.4,0,1.5,115
264,7787,2023-04-02T07:37:38.015000+00:00,16.9,23.9,59.0,1018.4,0,1.6,137
265,7787,2023-04-02T07:39:38.014000+00:00,16.9,24.0,57.0,1018.4,0,1.2,128
266,7787,2023-04-02T07:41:38.028000+00:00,16.9,23.7,59.0,1018.4,0,1.5,169
267,9069,2023-04-29T12:49:07.212000+00:00,22.3,43.5,52.0,1009.0,0,0.6,93
268,9069,2023-04-29T12:51:07.226000+00:00,22.4,42.7,55.0,1009.0,0,0.6,312
269,9069,2023-04-29T12:53:07.256000+00:00,22.3,42.8,48.0,1009.0,0,0.6,0
270,9069,2023-04-29T12:55:07.254000+00:00,22.2,43.4,45.0,1008.9,0,0.0,0
271,9069,2023-04-29T12:57:07.253000+00:00,22.4,43.1,48.0,1009.0,0,0.5,60
272,9069,2023-04-29T12:59:07.252000+00:00,22.3,42.8,46.0,1009.0,0,0.3,219
273,9069,2023-04-29T13:01:07.266000+00:00,22.4,42.2,48.0,1009.0,0,0.6,340
274,9069,2023-04-29T13:03:07.249000+00:00,22.5,42.5,52.0,1009.0,0,1.0,0
275,9069,2023-04-29T13:05:07.263000+00:00,22.6,41.6,53.0,1009.0,0,0.5,0
276,9069,2023-04-29T13:07:07.261000+00:00,22.6,40.6,54.0,1009.0,0,1.0,59
277,9069,2023-04-29T13:09:07.260000+00:00,22.6,38.8,53.0,1009.0,0,0.0,6
278,9069,2023-04-29T13:11:07.259000+00:00,22.5,36.8,55.0,1009.0,0,0.5,0
