id,session_key,date,position,overtaking_driver_number,overtaken_driver_number
105,7953,2023-03-05T15:03:47.219000+00:00,11,14,23
106,7953,2023-03-05T15:03:47.219000+00:00,10,14,77
107,7953,2023-03-05T15:03:47.219000+00:00,9,14,27
108,7953,2023-03-05T15:03:47.219000+00:00,8,14,4
109,7953,2023-03-05T15:03:47.219000+00:00,7,14,31
110,7953,2023-03-05T15:03:47.219000+00:00,6,14,18
111,7953,2023-03-05T15:03:47.219000+00:00,5,14,44
112,7953,2023-03-05T15:03:47.312000+00:00,19,10,21
113,7953,2023-03-05T15:03:47.312000+00:00,18,10,63
114,7953,2023-03-05T15:03:47.328000+00:00,19,21,63
115,7953,2023-03-05T15:03:47.328000+00:00,18,21,10
116,7953,2023-03-05T15:03:47.609000+00:00,19,63,10
117,7953,2023-03-05T15:03:47.609000+00:00,18,63,21
118,7953,2023-03-05T15:03:47.609000+00:00,17,63,81
119,7953,2023-03-05T15:03:47.609000+00:00,16,63,20
120,7953,2023-03-05T15:03:47.609000+00:00,15,63,2
121,7953,2023-03-05T15:03:47.609000+00:00,14,63,22
122,7953,2023-03-05T15:03:47.609000+00:00,13,63,24
123,7953,2023-03-05T15:03:47.609000+00:00,12,63,23
124,7953,2023-03-05T15:03:47.609000+00:00,11,63,77
125,7953,2023-03-05T15:03:47.609000+00:00,10,63,27
126,7953,2023-03-05T15:03:47.609000+00:00,9,63,4
127,7953,2023-03-05T15:03:47.609000+00:00,8,63,31
128,7953,2023-03-05T15:03:47.609000+00:00,7,63,18
129,7953,2023-03-05T15:03:47.781000+00:00,9,4,31
130,7953,2023-03-05T15:03:50.015000+00:00,7,18,63
131,7953,2023-03-05T15:03:50.750000+00:00,11,77,27
132,7953,2023-03-05T15:03:50.797000+00:00,12,23,27
133,7953,2023-03-05T15:03:51.843000+00:00,19,10,21
134,7953,2023-03-05T15:03:55.312000+00:00,8,63,4
135,7953,2023-03-05T15:03:55.765000+00:00,10,77,31
136,7953,2023-03-05T15:03:56.187000+00:00,12,27,23
137,7953,2023-03-05T15:03:56.609000+00:00,14,22,24
138,7953,2023-03-05T15:03:56.671000+00:00,15,2,24
139,7953,2023-03-05T15:03:56.922000+00:00,17,81,20
140,7953,2023-03-05T15:04:00.125000+00:00,9,77,4
141,7953,2023-03-05T15:04:01.500000+00:00,16,81,24
142,7953,2023-03-05T15:04:05.171000+00:00,7,63,18
143,7953,2023-03-05T15:04:07.187000+00:00,17,20,24
144,7953,2023-03-05T15:04:09.453000+00:00,5,44,14
145,7953,2023-03-05T15:04:11.328000+00:00,12,23,27
146,7953,2023-03-05T15:04:11.906000+00:00,14,2,22
147,7953,2023-03-05T15:04:12.468000+00:00,16,20,81
148,7953,2023-03-05T15:04:12.859000+00:00,18,10,24
149,7953,2023-03-05T15:04:13.406000+00:00,6,63,14
150,7953,2023-03-05T15:04:14.109000+00:00,8,77,18
151,7953,2023-03-05T15:04:20.484000+00:00,16,81,20
152,7953,2023-03-05T15:04:20.890000+00:00,18,24,10
153,7953,2023-03-05T15:04:25.046000+00:00,17,24,20
154,7953,2023-03-05T15:04:30.749000+00:00,13,2,27
155,7953,2023-03-05T15:05:56.466000+00:00,18,10,20
156,7953,2023-03-05T15:08:14.839000+00:00,19,21,20
157,7953,2023-03-05T15:08:57.963000+00:00,10,31,4
158,7953,2023-03-05T15:09:00.744000+00:00,14,22,27
159,7953,2023-03-05T15:09:08.463000+00:00,11,23,4
160,7953,2023-03-05T15:10:35.664000+00:00,8,18,77
161,7953,2023-03-05T15:10:54.867000+00:00,12,4,2
162,7953,2023-03-05T15:18:56.983000+00:00,18,21,10
163,7953,2023-03-05T15:19:03.718000+00:00,19,20,10
164,7953,2023-03-05T15:20:32.560000+00:00,12,2,4
165,7953,2023-03-05T15:20:41.356000+00:00,15,81,27
166,7953,2023-03-05T15:20:41.356000+00:00,14,81,22
167,7953,2023-03-05T15:20:41.356000+00:00,13,81,4
168,7953,2023-03-05T15:20:41.419000+00:00,15,27,22
169,7953,2023-03-05T15:20:41.419000+00:00,14,27,4
170,7953,2023-03-05T15:20:41.981000+00:00,16,24,22
171,7953,2023-03-05T15:20:41.981000+00:00,15,24,4
172,7953,2023-03-05T15:20:43.497000+00:00,17,21,22
173,7953,2023-03-05T15:20:43.497000+00:00,16,21,4
174,7953,2023-03-05T15:20:45.434000+00:00,18,20,22
175,7953,2023-03-05T15:20:45.434000+00:00,17,20,4
176,7953,2023-03-05T15:20:59.590000+00:00,18,22,4
177,7953,2023-03-05T15:21:06.590000+00:00,19,10,4
178,7953,2023-03-05T15:21:43.293000+00:00,14,24,27
179,7953,2023-03-05T15:22:13.949000+00:00,9,31,77
180,7953,2023-03-05T15:22:14.152000+00:00,11,2,23
181,7953,2023-03-05T15:22:18.917000+00:00,10,2,77
182,7953,2023-03-05T15:22:22.667000+00:00,19,4,27
183,7953,2023-03-05T15:22:22.667000+00:00,19,27,4
184,7953,2023-03-05T15:22:22.667000+00:00,18,27,10
185,7953,2023-03-05T15:22:22.667000+00:00,17,27,22
186,7953,2023-03-05T15:22:22.667000+00:00,16,27,21
187,7953,2023-03-05T15:22:23.042000+00:00,12,81,23
188,7953,2023-03-05T15:22:23.042000+00:00,11,81,77
189,7953,2023-03-05T15:22:24.370000+00:00,13,24,23
190,7953,2023-03-05T15:22:24.370000+00:00,12,24,77
191,7953,2023-03-05T15:22:27.511000+00:00,14,20,23
192,7953,2023-03-05T15:22:27.511000+00:00,13,20,77
193,7953,2023-03-05T15:22:40.885000+00:00,17,22,21
194,7953,2023-03-05T15:22:40.885000+00:00,16,22,27
195,7953,2023-03-05T15:22:43.682000+00:00,18,10,21
196,7953,2023-03-05T15:22:43.682000+00:00,17,10,27
197,7953,2023-03-05T15:22:47.323000+00:00,18,21,27
198,7953,2023-03-05T15:22:50.370000+00:00,19,4,27
199,7953,2023-03-05T15:22:50.370000+00:00,18,4,21
200,7953,2023-03-05T15:23:41.884000+00:00,5,63,44
201,7953,2023-03-05T15:23:42.384000+00:00,6,14,44
202,7953,2023-03-05T15:23:48.384000+00:00,7,18,44
203,7953,2023-03-05T15:24:04.243000+00:00,10,81,2
204,7953,2023-03-05T15:24:04.243000+00:00,9,81,31
205,7953,2023-03-05T15:24:04.243000+00:00,8,81,44
206,7953,2023-03-05T15:24:05.509000+00:00,5,14,63
207,7953,2023-03-05T15:24:08.884000+00:00,12,20,24
208,7953,2023-03-05T15:24:08.884000+00:00,11,20,2
209,7953,2023-03-05T15:24:08.884000+00:00,10,20,31
210,7953,2023-03-05T15:24:12.946000+00:00,13,77,24
211,7953,2023-03-05T15:24:12.946000+00:00,12,77,2
212,7953,2023-03-05T15:24:12.946000+00:00,11,77,31
213,7953,2023-03-05T15:24:13.696000+00:00,5,63,14
214,7953,2023-03-05T15:24:18.040000+00:00,5,14,63
215,7953,2023-03-05T15:24:18.712000+00:00,14,23,24
216,7953,2023-03-05T15:24:18.712000+00:00,13,23,2
217,7953,2023-03-05T15:24:19.977000+00:00,15,22,24
218,7953,2023-03-05T15:24:19.977000+00:00,14,22,2
219,7953,2023-03-05T15:24:22.602000+00:00,16,10,24
220,7953,2023-03-05T15:24:24.212000+00:00,15,10,2
221,7953,2023-03-05T15:24:29.634000+00:00,17,4,24
222,7953,2023-03-05T15:24:31.868000+00:00,12,23,31
223,7953,2023-03-05T15:24:38.680000+00:00,18,21,24
224,7953,2023-03-05T15:24:48.868000+00:00,19,27,24
225,7953,2023-03-05T15:24:52.180000+00:00,8,44,81
226,7953,2023-03-05T15:25:04.305000+00:00,9,20,81
227,7953,2023-03-05T15:25:07.102000+00:00,2,11,16
228,7953,2023-03-05T15:25:08.602000+00:00,10,77,81
229,7953,2023-03-05T15:25:24.867000+00:00,6,18,63
230,7953,2023-03-05T15:25:27.632000+00:00,4,14,55
231,7953,2023-03-05T15:25:27.632000+00:00,3,14,16
232,7953,2023-03-05T15:25:29.367000+00:00,5,18,55
233,7953,2023-03-05T15:25:29.367000+00:00,4,18,16
234,7953,2023-03-05T15:25:41.773000+00:00,11,23,81
235,7953,2023-03-05T15:25:42.304000+00:00,12,31,81
236,7953,2023-03-05T15:25:46.445000+00:00,7,44,63
237,7953,2023-03-05T15:25:50.554000+00:00,8,20,63
238,7953,2023-03-05T15:25:50.695000+00:00,9,77,63
239,7953,2023-03-05T15:25:53.210000+00:00,13,22,81
240,7953,2023-03-05T15:25:54.148000+00:00,8,77,20
241,7953,2023-03-05T15:25:57.101000+00:00,14,10,81
242,7953,2023-03-05T15:25:58.210000+00:00,15,2,81
243,7953,2023-03-05T15:26:07.554000+00:00,16,4,81
244,7953,2023-03-05T15:26:09.100000+00:00,17,21,81
245,7953,2023-03-05T15:26:09.944000+00:00,18,27,81
246,7953,2023-03-05T15:26:10.038000+00:00,19,24,81
247,7953,2023-03-05T15:26:18.413000+00:00,18,24,27
248,7953,2023-03-05T15:26:33.006000+00:00,18,27,24
249,7953,2023-03-05T15:26:50.787000+00:00,1,11,1
250,7953,2023-03-05T15:27:04.678000+00:00,3,18,14
251,7953,2023-03-05T15:27:12.162000+00:00,4,16,14
252,7953,2023-03-05T15:27:23.302000+00:00,5,55,14
253,7953,2023-03-05T15:27:24.708000+00:00,6,44,14
254,7953,2023-03-05T15:27:30.708000+00:00,7,77,14
255,7953,2023-03-05T15:27:35.896000+00:00,9,63,20
256,7953,2023-03-05T15:28:45.691000+00:00,3,16,18
257,7953,2023-03-05T15:29:01.285000+00:00,4,55,18
258,7953,2023-03-05T15:29:03.254000+00:00,5,44,18
259,7953,2023-03-05T15:29:07.894000+00:00,6,77,18
260,7953,2023-03-05T15:29:09.472000+00:00,7,14,18
261,7953,2023-03-05T15:29:09.941000+00:00,8,63,18
262,7953,2023-03-05T15:29:10.269000+00:00,10,23,20
263,7953,2023-03-05T15:29:12.363000+00:00,12,22,31
264,7953,2023-03-05T15:29:17.160000+00:00,11,22,20
265,7953,2023-03-05T15:29:19.785000+00:00,13,10,31
266,7953,2023-03-05T15:29:19.785000+00:00,12,10,20
267,7953,2023-03-05T15:29:20.269000+00:00,14,2,31
268,7953,2023-03-05T15:29:20.269000+00:00,13,2,20
269,7953,2023-03-05T15:29:25.675000+00:00,15,4,31
270,7953,2023-03-05T15:29:25.675000+00:00,14,4,20
271,7953,2023-03-05T15:29:26.784000+00:00,16,21,31
272,7953,2023-03-05T15:29:26.784000+00:00,15,21,20
273,7953,2023-03-05T15:29:27.925000+00:00,17,27,31
274,7953,2023-03-05T15:29:27.925000+00:00,16,27,20
275,7953,2023-03-05T15:29:28.691000+00:00,18,24,31
276,7953,2023-03-05T15:29:28.691000+00:00,17,24,20
277,7953,2023-03-05T15:31:04.783000+00:00,6,14,77
278,7953,2023-03-05T15:31:56.110000+00:00,1,1,11
279,7953,2023-03-05T15:32:06.500000+00:00,2,16,11
280,7953,2023-03-05T15:32:40.062000+00:00,14,21,4
281,7953,2023-03-05T15:32:44.453000+00:00,7,63,77
282,7953,2023-03-05T15:32:46.468000+00:00,15,27,4
283,7953,2023-03-05T15:32:46.796000+00:00,16,24,4
284,7953,2023-03-05T15:32:56.077000+00:00,17,20,4
285,7953,2023-03-05T15:33:04.905000+00:00,15,24,27
286,7953,2023-03-05T15:33:14.687000+00:00,18,31,4
287,7953,2023-03-05T15:35:47.699000+00:00,8,18,77
288,7953,2023-03-05T15:35:47.715000+00:00,8,77,18
289,7953,2023-03-05T15:35:49.637000+00:00,8,18,77
290,7953,2023-03-05T15:41:46.037000+00:00,18,4,31
291,7953,2023-03-05T15:44:36.143000+00:00,14,24,21
292,7953,2023-03-05T15:45:19.173000+00:00,2,11,16
293,7953,2023-03-05T15:45:55.095000+00:00,12,2,10
294,7953,2023-03-05T15:45:59.657000+00:00,13,24,10
295,7953,2023-03-05T15:46:01.001000+00:00,14,21,10
296,7953,2023-03-05T15:46:05.641000+00:00,15,27,10
297,7953,2023-03-05T15:46:07.673000+00:00,16,20,10
298,7953,2023-03-05T15:47:35.140000+00:00,11,2,22
299,7953,2023-03-05T15:47:35.140000+00:00,10,2,23
300,7953,2023-03-05T15:47:39.093000+00:00,12,24,22
301,7953,2023-03-05T15:47:39.093000+00:00,11,24,23
302,7953,2023-03-05T15:47:40.983000+00:00,13,21,22
303,7953,2023-03-05T15:47:40.983000+00:00,12,21,23
304,7953,2023-03-05T15:47:42.405000+00:00,15,20,27
305,7953,2023-03-05T15:47:47.249000+00:00,14,20,22
306,7953,2023-03-05T15:47:47.249000+00:00,13,20,23
307,7953,2023-03-05T15:47:54.421000+00:00,16,10,27
308,7953,2023-03-05T15:48:02.045000+00:00,17,4,27
309,7953,2023-03-05T15:48:05.936000+00:00,18,31,27
310,7953,2023-03-05T15:48:07.420000+00:00,15,10,22
311,7953,2023-03-05T15:48:38.592000+00:00,15,22,10
312,7953,2023-03-05T15:48:44.685000+00:00,15,10,22
313,7953,2023-03-05T15:49:26.560000+00:00,12,20,21
314,7953,2023-03-05T15:49:32.263000+00:00,13,23,21
315,7953,2023-03-05T15:49:32.919000+00:00,14,10,21
316,7953,2023-03-05T15:49:33.575000+00:00,15,22,21
317,7953,2023-03-05T15:49:45.575000+00:00,17,31,4
318,7953,2023-03-05T15:50:00.653000+00:00,18,27,4
319,7953,2023-03-05T15:52:34.009000+00:00,9,2,77
320,7953,2023-03-05T15:52:37.072000+00:00,10,24,77
321,7953,2023-03-05T15:52:43.119000+00:00,12,23,20
322,7953,2023-03-05T15:52:48.697000+00:00,13,10,20
323,7953,2023-03-05T15:52:49.134000+00:00,14,22,20
324,7953,2023-03-05T15:53:01.509000+00:00,15,21,20
325,7953,2023-03-05T15:53:08.321000+00:00,16,31,20
326,7953,2023-03-05T15:53:37.399000+00:00,5,14,44
327,7953,2023-03-05T15:53:47.867000+00:00,6,63,44
328,7953,2023-03-05T15:54:11.679000+00:00,9,24,2
329,7953,2023-03-05T15:54:22.398000+00:00,10,77,2
330,7953,2023-03-05T15:54:25.632000+00:00,11,23,2
331,7953,2023-03-05T15:54:26.429000+00:00,12,10,2
332,7953,2023-03-05T15:54:27.304000+00:00,13,22,2
333,7953,2023-03-05T15:55:20.288000+00:00,4,14,55
334,7953,2023-03-05T15:55:42.568000+00:00,6,44,63
335,7953,2023-03-05T15:56:07.912000+00:00,7,18,63
336,7953,2023-03-05T15:57:16.520000+00:00,16,20,31
337,7953,2023-03-05T15:57:32.504000+00:00,9,77,24
338,7953,2023-03-05T15:57:41.676000+00:00,10,23,24
339,7953,2023-03-05T15:57:42.410000+00:00,11,10,24
340,7953,2023-03-05T15:57:43.113000+00:00,12,22,24
341,7953,2023-03-05T15:57:53.316000+00:00,13,2,24
342,7953,2023-03-05T15:57:54.988000+00:00,14,21,24
343,7953,2023-03-05T15:58:03.441000+00:00,17,27,31
344,7953,2023-03-05T15:58:21.191000+00:00,18,4,31
345,7953,2023-03-05T15:58:35.893000+00:00,3,14,16
346,7953,2023-03-05T16:00:22.704000+00:00,3,16,14
347,7953,2023-03-05T16:00:31.829000+00:00,4,55,14
348,7953,2023-03-05T16:00:37.469000+00:00,5,44,14
349,7953,2023-03-05T16:04:07.169000+00:00,5,14,44
350,7953,2023-03-05T16:04:12.512000+00:00,5,44,14
351,7953,2023-03-05T16:06:16.026000+00:00,5,14,44
352,7953,2023-03-05T16:06:57.728000+00:00,18,31,4
353,7953,2023-03-05T16:09:55.694000+00:00,3,55,16
354,7953,2023-03-05T16:09:57.928000+00:00,4,14,16
355,7953,2023-03-05T16:09:59.006000+00:00,5,44,16
356,7953,2023-03-05T16:10:05.272000+00:00,6,18,16
357,7953,2023-03-05T16:10:07.069000+00:00,7,63,16
358,7953,2023-03-05T16:10:19.146000+00:00,8,77,16
359,7953,2023-03-05T16:10:31.006000+00:00,9,23,16
360,7953,2023-03-05T16:10:32.131000+00:00,10,10,16
361,7953,2023-03-05T16:10:33.459000+00:00,11,22,16
362,7953,2023-03-05T16:10:42.849000+00:00,12,2,16
363,7953,2023-03-05T16:10:52.052000+00:00,13,21,16
364,7953,2023-03-05T16:10:53.021000+00:00,14,24,16
365,7953,2023-03-05T16:10:57.677000+00:00,15,20,16
366,7953,2023-03-05T16:11:04.380000+00:00,16,27,16
367,7953,2023-03-05T16:11:18.192000+00:00,12,21,2
368,7953,2023-03-05T16:11:18.192000+00:00,11,21,22
369,7953,2023-03-05T16:11:19.942000+00:00,13,24,2
370,7953,2023-03-05T16:11:20.395000+00:00,10,21,10
371,7953,2023-03-05T16:11:20.395000+00:00,9,21,23
372,7953,2023-03-05T16:11:22.380000+00:00,12,24,22
373,7953,2023-03-05T16:11:22.942000+00:00,9,23,21
374,7953,2023-03-05T16:11:23.598000+00:00,10,10,21
375,7953,2023-03-05T16:11:29.458000+00:00,10,21,10
376,7953,2023-03-05T16:11:40.723000+00:00,10,10,21
377,7953,2023-03-05T16:11:56.379000+00:00,17,31,16
378,7953,2023-03-05T16:12:07.707000+00:00,18,4,16
379,7953,2023-03-05T16:13:15.784000+00:00,9,10,23
380,7953,2023-03-05T16:13:24.018000+00:00,12,22,24
381,7953,2023-03-05T16:13:29.377000+00:00,11,22,21
382,7953,2023-03-05T16:14:06.533000+00:00,17,4,31
383,7953,2023-03-05T16:14:59.454000+00:00,12,24,21
384,7953,2023-03-05T16:16:30.671000+00:00,13,2,21
385,7953,2023-03-05T16:18:14.497000+00:00,3,14,55
386,7953,2023-03-05T16:19:46.949000+00:00,12,2,24
387,7953,2023-03-05T16:19:53.902000+00:00,12,24,2
388,7953,2023-03-05T16:21:42.025000+00:00,12,2,24
389,7953,2023-03-05T16:28:01.471000+00:00,6,63,18
390,7953,2023-03-05T16:28:02.893000+00:00,6,18,63
391,7953,2023-03-05T16:28:09.299000+00:00,14,20,21
392,7953,2023-03-05T16:34:39.823000+00:00,13,20,24
393,7953,2023-03-05T16:34:44.479000+00:00,14,21,24
394,7953,2023-03-05T16:34:46.464000+00:00,15,27,24
395,7779,2023-03-19T17:03:57.623000+00:00,1,14,11
396,7779,2023-03-19T17:03:59.389000+00:00,11,16,24
397,7779,2023-03-19T17:03:59.389000+00:00,10,16,27
398,7779,2023-03-19T17:03:59.404000+00:00,11,24,27
399,7779,2023-03-19T17:04:00.311000+00:00,16,23,22
400,7779,2023-03-19T17:04:00.389000+00:00,16,22,23
401,7779,2023-03-19T17:04:00.498000+00:00,18,4,21
402,7779,2023-03-19T17:04:02.842000+00:00,8,10,81
403,7779,2023-03-19T17:04:07.935000+00:00,8,81,10
404,7779,2023-03-19T17:04:13.779000+00:00,16,23,22
405,7779,2023-03-19T17:04:19.466000+00:00,16,22,23
406,7779,2023-03-19T17:04:32.904000+00:00,4,18,55
407,7779,2023-03-19T17:04:41.607000+00:00,8,10,81
408,7779,2023-03-19T17:04:43.560000+00:00,16,23,22
409,7779,2023-03-19T17:04:48.232000+00:00,16,22,23
410,7779,2023-03-19T17:04:57.294000+00:00,9,16,81
411,7779,2023-03-19T17:05:03.497000+00:00,9,81,16
412,7779,2023-03-19T17:05:05.981000+00:00,9,16,81
413,7779,2023-03-19T17:05:06.716000+00:00,12,20,27
414,7779,2023-03-19T17:05:21.637000+00:00,14,1,77
415,7779,2023-03-19T17:05:23.856000+00:00,10,24,81
416,7779,2023-03-19T17:05:27.981000+00:00,10,81,24
417,7779,2023-03-19T17:05:35.528000+00:00,10,24,81
418,7779,2023-03-19T17:05:35.637000+00:00,11,20,81
419,7779,2023-03-19T17:05:35.715000+00:00,12,27,81
420,7779,2023-03-19T17:05:36.153000+00:00,13,1,81
421,7779,2023-03-19T17:05:36.684000+00:00,15,22,77
422,7779,2023-03-19T17:05:36.684000+00:00,14,22,81
423,7779,2023-03-19T17:05:36.746000+00:00,15,77,81
424,7779,2023-03-19T17:05:37.043000+00:00,16,23,81
425,7779,2023-03-19T17:05:37.293000+00:00,17,4,81
426,7779,2023-03-19T17:05:37.684000+00:00,18,21,81
427,7779,2023-03-19T17:05:38.996000+00:00,10,20,24
428,7779,2023-03-19T17:05:41.559000+00:00,19,2,81
429,7779,2023-03-19T17:05:44.355000+00:00,10,24,20
430,7779,2023-03-19T17:06:25.792000+00:00,18,2,21
431,7779,2023-03-19T17:07:17.651000+00:00,17,2,4
432,7779,2023-03-19T17:07:18.416000+00:00,18,21,4
433,7779,2023-03-19T17:07:46.650000+00:00,19,81,4
434,7779,2023-03-19T17:08:47.649000+00:00,1,11,14
435,7779,2023-03-19T17:09:08.211000+00:00,12,1,27
436,7779,2023-03-19T17:10:30.132000+00:00,11,1,20
437,7779,2023-03-19T17:12:07.505000+00:00,12,27,20
438,7779,2023-03-19T17:13:43.362000+00:00,8,16,10
439,7779,2023-03-19T17:15:22.361000+00:00,10,1,24
440,7779,2023-03-19T17:15:30.345000+00:00,15,23,77
441,7779,2023-03-19T17:15:37.173000+00:00,17,21,2
442,7779,2023-03-19T17:16:55.031000+00:00,7,16,44
443,7779,2023-03-19T17:16:55.593000+00:00,13,22,20
444,7779,2023-03-19T17:17:02.062000+00:00,14,23,20
445,7779,2023-03-19T17:17:03.484000+00:00,15,77,20
446,7779,2023-03-19T17:17:03.656000+00:00,16,21,20
447,7779,2023-03-19T17:17:04.187000+00:00,17,2,20
448,7779,2023-03-19T17:18:13.326000+00:00,9,1,10
449,7779,2023-03-19T17:18:37.623000+00:00,15,21,77
